,cfr Return Against mmd,Order
15610,0.0,1
15611,-2.0,1
15612,-2.0,1
15613,-1.0,1
15614,2.0,1
15615,-2.0,1
15616,-2.0,1
15617,0.0,1
15618,2.0,1
15619,0.0,1
15620,-2.0,1
15621,0.0,1
15622,-2.0,1
15623,-3.0,1
15624,0.0,1
15625,-2.0,1
15626,-2.0,1
15627,0.0,1
15628,2.0,1
15629,-4.0,1
15630,-1.0,1
15631,-4.0,1
15632,0.0,1
15633,0.0,1
15634,2.0,1
15635,4.0,1
15636,4.0,1
15637,0.0,1
15638,0.0,1
15639,-6.0,1
15640,0.0,1
15641,0.0,1
15642,-2.0,1
15643,-4.0,1
15644,-1.0,1
15645,-3.0,1
15646,0.0,1
15647,-3.0,1
15648,-4.0,1
15649,0.0,1
15650,0.0,1
15651,-2.0,1
15652,-2.0,1
15653,-2.0,1
15654,0.0,1
15655,-1.0,1
15656,-4.0,1
15657,0.0,1
15658,-2.0,1
15659,0.0,1
15660,-4.0,1
15661,-2.0,1
15662,-4.0,1
15663,-5.0,1
15664,-2.0,1
15665,-5.0,1
15666,-3.0,1
15667,-4.0,1
15668,2.0,1
15669,-2.0,1
15670,-4.0,1
15671,-1.0,1
15672,-2.0,1
15673,-2.0,1
15674,0.0,1
15675,0.0,1
15676,0.0,1
15677,-2.0,1
15678,-2.0,1
15679,-5.0,1
15680,-2.0,1
15681,-3.0,1
15682,-1.0,1
15683,-4.0,1
15684,0.0,1
15685,-6.0,1
15686,-1.0,1
15687,-2.0,1
15688,0.0,1
15689,0.0,1
15690,-2.0,1
15691,-2.0,1
15692,-4.0,1
15693,-4.0,1
15694,4.0,1
15695,-4.0,1
15696,-3.0,1
15697,-1.0,1
15698,-1.0,1
15699,-2.0,1
15700,-1.0,1
15701,-4.0,1
15702,4.0,1
15703,-4.0,1
15704,-3.0,1
15705,-4.0,1
15706,-2.0,1
15707,-4.0,1
15708,-5.0,1
15709,-2.0,1
15710,-2.0,1
15711,0.0,1
15712,-2.0,1
15713,-6.0,1
15714,-2.0,1
15715,-7.0,1
15716,0.0,1
15717,-6.0,1
15718,-3.0,1
15719,-2.0,1
15720,-1.0,1
15721,0.0,1
15722,-3.0,1
15723,-4.0,1
15724,-1.0,1
15725,-6.0,1
15726,2.0,1
15727,-3.0,1
15728,-7.0,1
15729,-4.0,1
15730,-1.0,1
15731,-2.0,1
15732,-1.0,1
15733,0.0,1
15734,-1.0,1
15735,-4.0,1
15736,0.0,1
15737,0.0,1
15738,-4.0,1
15739,0.0,1
15740,4.0,1
15741,-1.0,1
15742,-4.0,1
15743,-1.0,1
15744,4.0,1
15745,0.0,1
15746,0.0,1
15747,-1.0,1
15748,-5.0,1
15749,-2.0,1
15750,-3.0,1
15751,2.0,1
15752,0.0,1
15753,-4.0,1
15754,-2.0,1
15755,-6.0,1
15756,0.0,1
15757,0.0,1
15758,-1.0,1
15759,-2.0,1
15760,-2.0,1
15761,-4.0,1
15762,-2.0,1
15763,-5.0,1
15764,-1.0,1
15765,-1.0,1
15766,-2.0,1
15767,-4.0,1
15768,-2.0,1
15769,-3.0,1
15770,-1.0,1
15771,0.0,1
15772,-4.0,1
15773,-6.0,1
15774,0.0,1
15775,-4.0,1
15776,-2.0,1
15777,0.0,1
15778,0.0,1
15779,-4.0,1
15780,-6.0,1
15781,-1.0,1
15782,-5.0,1
15783,2.0,1
15784,-2.0,1
15785,0.0,1
15786,-4.0,1
15787,0.0,1
15788,-2.0,1
15789,-1.0,1
15790,-2.0,1
15791,-2.0,1
15792,-7.0,1
15793,-4.0,1
15794,-4.0,1
15795,0.0,1
15796,-6.0,1
15797,-1.0,1
15798,-3.0,1
15799,0.0,1
15800,2.0,1
15801,-5.0,1
15802,4.0,1
15803,-4.0,1
15804,4.0,1
15805,-2.0,1
15806,-2.0,1
15807,0.0,1
15808,-1.0,1
15809,-2.0,1
15810,-1.0,1
15811,0.0,1
15812,2.0,1
15813,0.0,1
15814,-4.0,1
15815,-2.0,1
15816,-1.0,1
15817,-4.0,1
15818,0.0,1
15819,0.0,1
15820,-2.0,1
15821,-2.0,1
15822,0.0,1
15823,-2.0,1
15824,-4.0,1
15825,-1.0,1
15826,-2.0,1
15827,-4.0,1
15828,0.0,1
15829,-2.0,1
15830,-2.0,1
15831,-4.0,1
15832,-5.0,1
15833,0.0,1
15834,-1.0,1
15835,-1.0,1
15836,-1.0,1
15837,-4.0,1
15838,-4.0,1
15839,0.0,1
15840,-2.0,1
15841,-4.0,1
15842,0.0,1
15843,-4.0,1
15844,0.0,1
15845,0.0,1
15846,-4.0,1
15847,0.0,1
15848,2.0,1
15849,2.0,1
15850,0.0,1
15851,-1.0,1
15852,0.0,1
15853,-4.0,1
15854,-2.0,1
15855,0.0,1
15856,-1.0,1
15857,2.0,1
15858,-5.0,1
15859,-2.0,1
15860,0.0,1
15861,-6.0,1
15862,0.0,1
15863,-1.0,1
15864,-7.0,1
15865,4.0,1
15866,4.0,1
15867,2.0,1
15868,0.0,1
15869,-2.0,1
15870,0.0,1
15871,-2.0,1
15872,-2.0,1
15873,-4.0,1
15874,-2.0,1
15875,-1.0,1
15876,-6.0,1
15877,2.0,1
15878,4.0,1
15879,0.0,1
15880,-5.0,1
15881,-1.0,1
15882,-4.0,1
15883,-1.0,1
15884,-4.0,1
15885,0.0,1
15886,0.0,1
15887,-7.0,1
15888,-2.0,1
15889,-3.0,1
15890,-6.0,1
15891,0.0,1
15892,-4.0,1
15893,-4.0,1
15894,0.0,1
15895,-7.0,1
15896,-1.0,1
15897,-2.0,1
15898,-4.0,1
15899,2.0,1
15900,-3.0,1
15901,-4.0,1
15902,0.0,1
15903,-3.0,1
15904,-2.0,1
15905,-4.0,1
15906,4.0,1
15907,-1.0,1
15908,2.0,1
15909,0.0,1
15910,-2.0,1
15911,-2.0,1
15912,-4.0,1
15913,0.0,1
15914,-2.0,1
15915,-4.0,1
15916,4.0,1
15917,0.0,1
15918,-2.0,1
15919,2.0,1
15920,-2.0,1
15921,4.0,1
15922,0.0,1
15923,4.0,1
15924,-4.0,1
15925,-4.0,1
15926,0.0,1
15927,0.0,1
15928,2.0,1
15929,0.0,1
15930,2.0,1
15931,-6.0,1
15932,-6.0,1
15933,-2.0,1
15934,-2.0,1
15935,-4.0,1
15936,-1.0,1
15937,-2.0,1
15938,-2.0,1
15939,-2.0,1
15940,0.0,1
15941,-2.0,1
15942,-3.0,1
15943,-6.0,1
15944,-2.0,1
15945,0.0,1
15946,-2.0,1
15947,-4.0,1
15948,0.0,1
15949,-2.0,1
15950,-2.0,1
15951,0.0,1
15952,-4.0,1
15953,4.0,1
15954,-1.0,1
15955,2.0,1
15956,-3.0,1
15957,-6.0,1
15958,-3.0,1
15959,-1.0,1
15960,-4.0,1
15961,-2.0,1
15962,-2.0,1
15963,-2.0,1
15964,-2.0,1
15965,-2.0,1
15966,4.0,1
15967,-6.0,1
15968,0.0,1
15969,-5.0,1
15970,-2.0,1
15971,-3.0,1
15972,-4.0,1
15973,0.0,1
15974,-6.0,1
15975,0.0,1
15976,-1.0,1
15977,-4.0,1
15978,-2.0,1
15979,-7.0,1
15980,0.0,1
15981,0.0,1
15982,-4.0,1
15983,-2.0,1
15984,-4.0,1
15985,-1.0,1
15986,-4.0,1
15987,-2.0,1
15988,-1.0,1
15989,-2.0,1
15990,-4.0,1
15991,-4.0,1
15992,-3.0,1
15993,0.0,1
15994,-1.0,1
15995,0.0,1
15996,-2.0,1
15997,-2.0,1
15998,2.0,1
15999,0.0,1
16000,1.0,0
16001,4.0,0
16002,-2.0,0
16003,0.0,0
16004,2.0,0
16005,6.0,0
16006,1.0,0
16007,0.0,0
16008,4.0,0
16009,4.0,0
16010,2.0,0
16011,1.0,0
16012,0.0,0
16013,7.0,0
16014,6.0,0
16015,0.0,0
16016,2.0,0
16017,3.0,0
16018,1.0,0
16019,2.0,0
16020,4.0,0
16021,4.0,0
16022,4.0,0
16023,2.0,0
16024,2.0,0
16025,3.0,0
16026,2.0,0
16027,4.0,0
16028,6.0,0
16029,2.0,0
16030,2.0,0
16031,0.0,0
16032,2.0,0
16033,2.0,0
16034,1.0,0
16035,4.0,0
16036,6.0,0
16037,2.0,0
16038,0.0,0
16039,1.0,0
16040,4.0,0
16041,2.0,0
16042,2.0,0
16043,2.0,0
16044,4.0,0
16045,2.0,0
16046,0.0,0
16047,4.0,0
16048,0.0,0
16049,3.0,0
16050,0.0,0
16051,0.0,0
16052,1.0,0
16053,2.0,0
16054,3.0,0
16055,4.0,0
16056,2.0,0
16057,0.0,0
16058,0.0,0
16059,2.0,0
16060,2.0,0
16061,3.0,0
16062,0.0,0
16063,3.0,0
16064,4.0,0
16065,4.0,0
16066,5.0,0
16067,6.0,0
16068,3.0,0
16069,6.0,0
16070,0.0,0
16071,1.0,0
16072,0.0,0
16073,2.0,0
16074,5.0,0
16075,2.0,0
16076,6.0,0
16077,3.0,0
16078,1.0,0
16079,0.0,0
16080,0.0,0
16081,2.0,0
16082,4.0,0
16083,6.0,0
16084,6.0,0
16085,-2.0,0
16086,2.0,0
16087,4.0,0
16088,2.0,0
16089,2.0,0
16090,0.0,0
16091,2.0,0
16092,6.0,0
16093,1.0,0
16094,0.0,0
16095,4.0,0
16096,5.0,0
16097,2.0,0
16098,4.0,0
16099,3.0,0
16100,1.0,0
16101,4.0,0
16102,4.0,0
16103,1.0,0
16104,2.0,0
16105,0.0,0
16106,1.0,0
16107,0.0,0
16108,1.0,0
16109,2.0,0
16110,0.0,0
16111,2.0,0
16112,2.0,0
16113,2.0,0
16114,6.0,0
16115,2.0,0
16116,1.0,0
16117,0.0,0
16118,2.0,0
16119,4.0,0
16120,0.0,0
16121,0.0,0
16122,4.0,0
16123,4.0,0
16124,0.0,0
16125,0.0,0
16126,4.0,0
16127,2.0,0
16128,0.0,0
16129,2.0,0
16130,0.0,0
16131,1.0,0
16132,0.0,0
16133,1.0,0
16134,4.0,0
16135,0.0,0
16136,0.0,0
16137,0.0,0
16138,3.0,0
16139,4.0,0
16140,1.0,0
16141,4.0,0
16142,3.0,0
16143,1.0,0
16144,1.0,0
16145,4.0,0
16146,5.0,0
16147,7.0,0
16148,5.0,0
16149,6.0,0
16150,3.0,0
16151,3.0,0
16152,2.0,0
16153,4.0,0
16154,2.0,0
16155,0.0,0
16156,3.0,0
16157,4.0,0
16158,7.0,0
16159,0.0,0
16160,2.0,0
16161,3.0,0
16162,4.0,0
16163,6.0,0
16164,4.0,0
16165,4.0,0
16166,0.0,0
16167,1.0,0
16168,2.0,0
16169,2.0,0
16170,2.0,0
16171,2.0,0
16172,0.0,0
16173,2.0,0
16174,2.0,0
16175,4.0,0
16176,2.0,0
16177,4.0,0
16178,0.0,0
16179,3.0,0
16180,2.0,0
16181,2.0,0
16182,4.0,0
16183,5.0,0
16184,2.0,0
16185,3.0,0
16186,6.0,0
16187,2.0,0
16188,3.0,0
16189,4.0,0
16190,2.0,0
16191,1.0,0
16192,2.0,0
16193,2.0,0
16194,2.0,0
16195,6.0,0
16196,2.0,0
16197,4.0,0
16198,2.0,0
16199,0.0,0
16200,4.0,0
16201,1.0,0
16202,2.0,0
16203,5.0,0
16204,0.0,0
16205,2.0,0
16206,4.0,0
16207,4.0,0
16208,4.0,0
16209,7.0,0
16210,1.0,0
16211,2.0,0
16212,2.0,0
16213,1.0,0
16214,4.0,0
16215,4.0,0
16216,0.0,0
16217,2.0,0
16218,0.0,0
16219,4.0,0
16220,0.0,0
16221,2.0,0
16222,3.0,0
16223,6.0,0
16224,6.0,0
16225,0.0,0
16226,0.0,0
16227,6.0,0
16228,2.0,0
16229,2.0,0
16230,4.0,0
16231,2.0,0
16232,0.0,0
16233,6.0,0
16234,2.0,0
16235,4.0,0
16236,-2.0,0
16237,0.0,0
16238,1.0,0
16239,3.0,0
16240,3.0,0
16241,4.0,0
16242,2.0,0
16243,3.0,0
16244,4.0,0
16245,4.0,0
16246,3.0,0
16247,4.0,0
16248,4.0,0
16249,3.0,0
16250,1.0,0
16251,4.0,0
16252,1.0,0
16253,3.0,0
16254,4.0,0
16255,-2.0,0
16256,4.0,0
16257,2.0,0
16258,0.0,0
16259,0.0,0
16260,0.0,0
16261,-2.0,0
16262,4.0,0
16263,0.0,0
16264,6.0,0
16265,6.0,0
16266,4.0,0
16267,0.0,0
16268,5.0,0
16269,2.0,0
16270,4.0,0
16271,0.0,0
16272,-2.0,0
16273,2.0,0
16274,1.0,0
16275,4.0,0
16276,4.0,0
16277,4.0,0
16278,2.0,0
16279,0.0,0
16280,0.0,0
16281,3.0,0
16282,2.0,0
16283,2.0,0
16284,2.0,0
16285,4.0,0
16286,4.0,0
16287,4.0,0
16288,4.0,0
16289,2.0,0
16290,2.0,0
16291,3.0,0
16292,2.0,0
16293,4.0,0
16294,1.0,0
16295,4.0,0
16296,4.0,0
16297,2.0,0
16298,4.0,0
16299,2.0,0
16300,-2.0,0
16301,-2.0,0
16302,4.0,0
16303,2.0,0
16304,1.0,0
16305,0.0,0
16306,6.0,0
16307,7.0,0
16308,3.0,0
16309,0.0,0
16310,3.0,0
16311,6.0,0
16312,0.0,0
16313,3.0,0
16314,3.0,0
16315,3.0,0
16316,7.0,0
16317,4.0,0
16318,6.0,0
16319,0.0,0
16320,2.0,0
16321,6.0,0
16322,5.0,0
16323,2.0,0
16324,4.0,0
16325,0.0,0
16326,2.0,0
16327,4.0,0
16328,4.0,0
16329,2.0,0
16330,0.0,0
16331,6.0,0
16332,2.0,0
16333,6.0,0
16334,-2.0,0
16335,2.0,0
16336,2.0,0
16337,2.0,0
16338,7.0,0
16339,3.0,0
16340,6.0,0
16341,3.0,0
16342,0.0,0
16343,4.0,0
16344,2.0,0
16345,1.0,0
16346,4.0,0
16347,4.0,0
16348,4.0,0
16349,2.0,0
16350,2.0,0
16351,2.0,0
16352,6.0,0
16353,-2.0,0
16354,2.0,0
16355,7.0,0
16356,2.0,0
16357,0.0,0
16358,2.0,0
16359,4.0,0
16360,2.0,0
16361,3.0,0
16362,2.0,0
16363,2.0,0
16364,6.0,0
16365,2.0,0
16366,2.0,0
16367,1.0,0
16368,7.0,0
16369,4.0,0
16370,1.0,0
16371,4.0,0
16372,0.0,0
16373,1.0,0
16374,2.0,0
16375,2.0,0
16376,2.0,0
16377,0.0,0
16378,4.0,0
16379,0.0,0
16380,4.0,0
16381,0.0,0
16382,3.0,0
16383,2.0,0
16384,2.0,0
16385,6.0,0
16386,5.0,0
16387,-2.0,0
16388,4.0,0
16389,0.0,0
16390,4.0,0
16391,4.0,0
16392,0.0,0
16393,4.0,0
16394,2.0,0
16395,0.0,0
16396,0.0,0
16397,4.0,0
16398,5.0,0
16399,6.0,0
16400,4.0,0
16401,2.0,0
16402,6.0,0
16403,3.0,0
16404,4.0,0
16405,1.0,0
16406,2.0,0
16407,3.0,0
16408,0.0,0
16409,-2.0,0
16410,2.0,0
16411,2.0,0
16412,3.0,0
16413,0.0,0
16414,-2.0,0
16415,4.0,0
16416,2.0,0
16417,3.0,0
16418,-2.0,0
16419,-2.0,0
16420,5.0,0
16421,3.0,0
16422,7.0,0
16423,2.0,0
16424,0.0,0
16425,1.0,0
16426,2.0,0
16427,3.0,0
16428,4.0,0
16429,0.0,0
16430,0.0,0
16431,1.0,0
16432,4.0,0
16433,0.0,0
16434,4.0,0
16435,4.0,0
16436,3.0,0
16437,0.0,0
16438,2.0,0
16439,3.0,0
16440,0.0,0
16441,4.0,0
16442,0.0,0
16443,2.0,0
16444,3.0,0
16445,2.0,0
16446,0.0,0
16447,2.0,0
16448,2.0,0
16449,2.0,0
16450,0.0,0
16451,4.0,0
16452,6.0,0
16453,4.0,0
16454,6.0,0
16455,0.0,0
16456,0.0,0
16457,2.0,0
16458,2.0,0
16459,4.0,0
16460,4.0,0
16461,4.0,0
16462,3.0,0
16463,1.0,0
16464,4.0,0
16465,1.0,0
16466,2.0,0
16467,0.0,0
16468,4.0,0
16469,6.0,0
16470,0.0,0
16471,7.0,0
16472,3.0,0
16473,2.0,0
16474,4.0,0
16475,4.0,0
16476,4.0,0
16477,4.0,0
16478,-2.0,0
16479,-2.0,0
16480,4.0,0
16481,1.0,0
16482,4.0,0
16483,0.0,0
16484,5.0,0
16485,4.0,0
16486,0.0,0
16487,0.0,0
16488,4.0,0
16489,3.0,0
16490,4.0,0
16491,0.0,0
16492,2.0,0
16493,4.0,0
16494,-2.0,0
16495,4.0,0
16496,0.0,0
16497,2.0,0
16498,-2.0,0
16499,1.0,0
16500,2.0,0
16501,1.0,0
16502,0.0,0
16503,5.0,0
16504,1.0,0
16505,2.0,0
16506,4.0,0
16507,5.0,0
16508,4.0,0
16509,4.0,0
16510,2.0,0
16511,4.0,0
16512,0.0,0
16513,-2.0,0
16514,6.0,0
16515,7.0,0
16516,2.0,0
16517,6.0,0
16518,3.0,0
16519,0.0,0
16520,4.0,0
16521,4.0,0
16522,2.0,0
16523,6.0,0
16524,2.0,0
16525,5.0,0
16526,5.0,0
16527,2.0,0
16528,4.0,0
16529,0.0,0
16530,0.0,0
16531,2.0,0
16532,4.0,0
16533,4.0,0
16534,2.0,0
16535,3.0,0
16536,3.0,0
16537,0.0,0
16538,2.0,0
16539,-2.0,0
16540,4.0,0
16541,1.0,0
16542,1.0,0
16543,6.0,0
16544,6.0,0
16545,0.0,0
16546,1.0,0
16547,0.0,0
16548,4.0,0
16549,4.0,0
16550,4.0,0
16551,0.0,0
16552,4.0,0
16553,3.0,0
16554,0.0,0
16555,4.0,0
16556,0.0,0
16557,2.0,0
16558,2.0,0
16559,4.0,0
16560,2.0,0
16561,2.0,0
16562,0.0,0
16563,0.0,0
16564,0.0,0
16565,2.0,0
16566,1.0,0
16567,0.0,0
16568,6.0,0
16569,3.0,0
16570,4.0,0
16571,5.0,0
16572,6.0,0
16573,0.0,0
16574,1.0,0
16575,0.0,0
16576,2.0,0
16577,4.0,0
16578,4.0,0
16579,5.0,0
16580,6.0,0
16581,0.0,0
16582,2.0,0
16583,2.0,0
16584,0.0,0
16585,2.0,0
16586,3.0,0
16587,2.0,0
16588,3.0,0
16589,0.0,0
16590,0.0,0
16591,3.0,0
16592,0.0,0
16593,1.0,0
16594,4.0,0
16595,2.0,0
16596,5.0,0
16597,0.0,0
16598,2.0,0
16599,2.0,0
16600,2.0,0
16601,4.0,0
16602,4.0,0
16603,0.0,0
16604,4.0,0
16605,2.0,0
16606,5.0,0
16607,4.0,0
16608,2.0,0
16609,2.0,0
16610,2.0,0
16611,3.0,0
16612,0.0,0
16613,1.0,0
16614,3.0,0
16615,0.0,0
16616,6.0,0
16617,4.0,0
16618,-2.0,0
16619,4.0,0
16620,4.0,0
16621,1.0,0
16622,2.0,0
16623,2.0,0
16624,0.0,0
16625,7.0,0
16626,5.0,0
16627,0.0,0
16628,2.0,0
16629,4.0,0
16630,2.0,0
16631,4.0,0
16632,4.0,0
16633,2.0,0
16634,6.0,0
16635,2.0,0
16636,2.0,0
16637,2.0,0
16638,0.0,0
16639,2.0,0
16640,4.0,0
16641,4.0,0
16642,2.0,0
16643,4.0,0
16644,4.0,0
16645,4.0,0
16646,3.0,0
16647,4.0,0
16648,1.0,0
16649,1.0,0
16650,2.0,0
16651,2.0,0
16652,2.0,0
16653,0.0,0
16654,3.0,0
16655,4.0,0
16656,0.0,0
16657,0.0,0
16658,2.0,0
16659,4.0,0
16660,6.0,0
16661,-2.0,0
16662,7.0,0
16663,4.0,0
16664,1.0,0
16665,5.0,0
16666,0.0,0
16667,2.0,0
16668,4.0,0
16669,2.0,0
16670,0.0,0
16671,4.0,0
16672,4.0,0
16673,2.0,0
16674,2.0,0
16675,2.0,0
16676,4.0,0
16677,2.0,0
16678,4.0,0
16679,7.0,0
16680,2.0,0
16681,1.0,0
16682,0.0,0
16683,0.0,0
16684,1.0,0
16685,4.0,0
16686,0.0,0
16687,3.0,0
16688,2.0,0
16689,3.0,0
16690,4.0,0
16691,6.0,0
16692,4.0,0
16693,1.0,0
16694,4.0,0
16695,0.0,0
16696,0.0,0
16697,2.0,0
16698,7.0,0
16699,4.0,0
16700,5.0,0
16701,1.0,0
16702,2.0,0
16703,0.0,0
16704,2.0,0
16705,4.0,0
16706,-2.0,0
16707,1.0,0
16708,-2.0,0
16709,2.0,0
16710,2.0,0
16711,2.0,0
16712,4.0,0
16713,0.0,0
16714,2.0,0
16715,0.0,0
16716,1.0,0
16717,0.0,0
16718,2.0,0
16719,0.0,0
16720,6.0,0
16721,0.0,0
16722,2.0,0
16723,4.0,0
16724,6.0,0
16725,5.0,0
16726,3.0,0
16727,2.0,0
16728,2.0,0
16729,2.0,0
16730,1.0,0
16731,1.0,0
16732,-2.0,0
16733,2.0,0
16734,6.0,0
16735,3.0,0
16736,4.0,0
16737,0.0,0
16738,4.0,0
16739,1.0,0
16740,0.0,0
16741,1.0,0
16742,2.0,0
16743,1.0,0
16744,1.0,0
16745,2.0,0
16746,4.0,0
16747,3.0,0
16748,0.0,0
16749,2.0,0
16750,2.0,0
16751,4.0,0
16752,2.0,0
16753,2.0,0
16754,2.0,0
16755,3.0,0
16756,2.0,0
16757,0.0,0
16758,2.0,0
16759,2.0,0
16760,0.0,0
16761,7.0,0
16762,0.0,0
16763,4.0,0
16764,2.0,0
16765,2.0,0
16766,3.0,0
16767,2.0,0
16768,3.0,0
16769,1.0,0
16770,0.0,0
16771,4.0,0
16772,2.0,0
16773,2.0,0
16774,4.0,0
16775,2.0,0
16776,0.0,0
16777,0.0,0
16778,4.0,0
16779,2.0,0
16780,0.0,0
16781,4.0,0
16782,4.0,0
16783,4.0,0
16784,-2.0,0
16785,4.0,0
16786,2.0,0
16787,1.0,0
16788,4.0,0
16789,2.0,0
16790,4.0,0
16791,2.0,0
16792,1.0,0
16793,2.0,0
16794,0.0,0
16795,4.0,0
16796,0.0,0
16797,2.0,0
16798,4.0,0
16799,2.0,0
16800,6.0,0
16801,4.0,0
16802,2.0,0
16803,0.0,0
16804,-2.0,0
16805,0.0,0
16806,0.0,0
16807,4.0,0
16808,2.0,0
16809,4.0,0
16810,6.0,0
16811,4.0,0
16812,4.0,0
16813,4.0,0
16814,4.0,0
16815,0.0,0
16816,3.0,0
16817,2.0,0
16818,3.0,0
16819,1.0,0
16820,4.0,0
16821,2.0,0
16822,0.0,0
16823,5.0,0
16824,0.0,0
16825,2.0,0
16826,1.0,0
16827,2.0,0
16828,1.0,0
16829,0.0,0
16830,-2.0,0
16831,2.0,0
16832,1.0,0
16833,2.0,0
16834,4.0,0
16835,0.0,0
16836,2.0,0
16837,0.0,0
16838,3.0,0
16839,2.0,0
16840,0.0,0
16841,0.0,0
16842,6.0,0
16843,1.0,0
16844,0.0,0
16845,-2.0,0
16846,0.0,0
16847,2.0,0
16848,0.0,0
16849,0.0,0
16850,2.0,0
16851,2.0,0
16852,4.0,0
16853,4.0,0
16854,0.0,0
16855,2.0,0
16856,2.0,0
16857,4.0,0
16858,1.0,0
16859,4.0,0
16860,0.0,0
16861,4.0,0
16862,1.0,0
16863,5.0,0
16864,4.0,0
16865,1.0,0
16866,7.0,0
16867,4.0,0
16868,6.0,0
16869,2.0,0
16870,2.0,0
16871,1.0,0
16872,2.0,0
16873,3.0,0
16874,1.0,0
16875,0.0,0
16876,2.0,0
16877,3.0,0
16878,1.0,0
16879,3.0,0
16880,2.0,0
16881,4.0,0
16882,2.0,0
16883,4.0,0
16884,0.0,0
16885,2.0,0
16886,2.0,0
16887,2.0,0
16888,2.0,0
16889,3.0,0
16890,4.0,0
16891,2.0,0
16892,0.0,0
16893,2.0,0
16894,2.0,0
16895,4.0,0
16896,2.0,0
16897,0.0,0
16898,2.0,0
16899,0.0,0
16900,2.0,0
16901,4.0,0
16902,3.0,0
16903,2.0,0
16904,0.0,0
16905,0.0,0
16906,4.0,0
16907,3.0,0
16908,2.0,0
16909,-2.0,0
16910,7.0,0
16911,4.0,0
16912,4.0,0
16913,0.0,0
16914,2.0,0
16915,4.0,0
16916,6.0,0
16917,3.0,0
16918,4.0,0
16919,6.0,0
16920,3.0,0
16921,0.0,0
16922,6.0,0
16923,2.0,0
16924,4.0,0
16925,6.0,0
16926,2.0,0
16927,2.0,0
16928,1.0,0
16929,4.0,0
16930,2.0,0
16931,0.0,0
16932,2.0,0
16933,1.0,0
16934,6.0,0
16935,4.0,0
16936,2.0,0
16937,2.0,0
16938,2.0,0
16939,1.0,0
16940,2.0,0
16941,4.0,0
16942,2.0,0
16943,0.0,0
16944,2.0,0
16945,0.0,0
16946,0.0,0
16947,4.0,0
16948,0.0,0
16949,3.0,0
16950,6.0,0
16951,0.0,0
16952,3.0,0
16953,0.0,0
16954,4.0,0
16955,1.0,0
16956,4.0,0
16957,6.0,0
16958,3.0,0
16959,7.0,0
16960,1.0,0
16961,2.0,0
16962,6.0,0
16963,4.0,0
16964,2.0,0
16965,2.0,0
16966,2.0,0
16967,2.0,0
16968,2.0,0
16969,1.0,0
16970,-2.0,0
16971,-2.0,0
16972,2.0,0
16973,6.0,0
16974,-2.0,0
16975,2.0,0
16976,2.0,0
16977,0.0,0
16978,6.0,0
16979,2.0,0
16980,1.0,0
16981,2.0,0
16982,0.0,0
16983,4.0,0
16984,3.0,0
16985,2.0,0
16986,2.0,0
16987,1.0,0
16988,2.0,0
16989,1.0,0
16990,2.0,0
16991,4.0,0
16992,2.0,0
16993,7.0,0
16994,2.0,0
16995,2.0,0
16996,4.0,0
16997,0.0,0
16998,7.0,0
16999,0.0,0
17000,0.0,1
17001,-5.0,1
17002,-4.0,1
17003,-3.0,1
17004,-4.0,1
17005,-4.0,1
17006,-1.0,1
17007,-4.0,1
17008,-3.0,1
17009,-4.0,1
17010,0.0,1
17011,0.0,1
17012,-2.0,1
17013,-6.0,1
17014,0.0,1
17015,-2.0,1
17016,-2.0,1
17017,-7.0,1
17018,-7.0,1
17019,-4.0,1
17020,-3.0,1
17021,-3.0,1
17022,-2.0,1
17023,-2.0,1
17024,0.0,1
17025,-2.0,1
17026,-2.0,1
17027,-2.0,1
17028,-3.0,1
17029,-1.0,1
17030,-4.0,1
17031,-2.0,1
17032,0.0,1
17033,-4.0,1
17034,2.0,1
17035,0.0,1
17036,-4.0,1
17037,-4.0,1
17038,-6.0,1
17039,-3.0,1
17040,-3.0,1
17041,-2.0,1
17042,0.0,1
17043,-2.0,1
17044,2.0,1
17045,0.0,1
17046,-2.0,1
17047,-3.0,1
17048,-4.0,1
17049,-3.0,1
17050,-2.0,1
17051,0.0,1
17052,-1.0,1
17053,-2.0,1
17054,0.0,1
17055,-2.0,1
17056,4.0,1
17057,0.0,1
17058,-1.0,1
17059,-2.0,1
17060,0.0,1
17061,-2.0,1
17062,-4.0,1
17063,-2.0,1
17064,-4.0,1
17065,-1.0,1
17066,0.0,1
17067,-2.0,1
17068,-1.0,1
17069,-2.0,1
17070,-1.0,1
17071,-1.0,1
17072,2.0,1
17073,-4.0,1
17074,-4.0,1
17075,0.0,1
17076,-4.0,1
17077,-2.0,1
17078,-1.0,1
17079,-2.0,1
17080,0.0,1
17081,-3.0,1
17082,-2.0,1
17083,0.0,1
17084,0.0,1
17085,-4.0,1
17086,0.0,1
17087,-1.0,1
17088,2.0,1
17089,-6.0,1
17090,-5.0,1
17091,-7.0,1
17092,0.0,1
17093,-2.0,1
17094,0.0,1
17095,-2.0,1
17096,-4.0,1
17097,-4.0,1
17098,2.0,1
17099,-1.0,1
17100,-5.0,1
17101,-6.0,1
17102,-6.0,1
17103,-4.0,1
17104,-4.0,1
17105,-5.0,1
17106,0.0,1
17107,-2.0,1
17108,-4.0,1
17109,0.0,1
17110,4.0,1
17111,-3.0,1
17112,-6.0,1
17113,0.0,1
17114,-6.0,1
17115,-2.0,1
17116,-1.0,1
17117,-2.0,1
17118,-6.0,1
17119,-2.0,1
17120,-1.0,1
